MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
30,177,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 WALL LINING TTS,603 PINE LINING,0517521,ANTARA LINING BRD++140X12MM 4.8M 321 UNPRIMED,1.0,AU
30,178,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570598,MELAMINE WHITE++1800X595X16MM ABS E1L,1.0,AU
30,179,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0562495,WALNUT LIGHT BK ACOUSTIC PANEL++2700X600X21MM^,1.0,AU
30,180,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0637113,KARRI MULTI USE TIMBER PANEL++2200X610X26MM^,1.0,AU
30,181,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 SOFTBOARDS,600 SOFTBOARDS,0098212,PINBOARD ACOUSTIC++1200X800X9MM BLACK,1.0,AU
30,182,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8494007,PINE DOWEL++25.4MM 1.2M CLEAR,1.0,AU
30,183,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390159,PLYWOOD BC++1200X596X18MM,1.0,AU
30,184,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070269,TAS OAK DAR++65X19MM 1.8M SELECT,1.0,AU
30,185,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0441547,OKOUME MULTI USE PANEL++1800X600X18MM^,1.0,AU
30,186,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0615748,GREY VJ100 DECORATIVE PANEL++2700X600X9MM^,1.0,AU
30,187,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0085868,TAS OAK MOULDING PIC FRM++32X19MM 2.4M SELECT,1.0,AU
30,188,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497537,GRANDIS DOWEL RND++8X8MM 1.2M,1.0,AU
30,189,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0118531,PLYWOOD RED OAK++1200X800X18MM,1.0,AU
30,190,300 INDOOR TIMBER AND BOARDS,400 BRACING BOARDS TTS,500 OSB BRACING,600 OSB BRACING TTS,0495496,OSB PANEL++1200X410X12MM,1.0,AU
30,191,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0618957,HARDWOOD LAMINATED PANEL++2400X600X33MM,1.0,AU
30,192,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0117157,PINE DAR++140X30MM 1.2M STD+B,1.0,AU
30,193,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610151,CUSTOMWOOD MELAMINE WHITE++1200X600MM 3MM MDF,1.0,AU
30,194,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590030,MDF STANDARD PANEL++900X600X9MM,1.0,AU
30,195,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021347,PINE DAR++42X30MM 2.4M STD+B,1.0,AU
30,196,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8400068,PINE DRESSED STANDARD GRADE++90X19MM 1.8M,1.0,AU
30,197,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0091661,TAS OAK MOULDING PIC FRM++30X19MM 1.2M SELECT,1.0,AU
30,198,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0083890,TAS OAK MOULDING COVERSTRIP++40X5MM 2.4M SELECT RND EDG,1.0,AU
30,199,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610150,CUSTOMWOOD MELAMINE WHITE++1200X900MM 3MM MDF,1.0,AU
30,200,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0419622,PINE MULTI USE TIMBER PANEL++1800X405X18MM SPECRITE^,1.0,AU
30,201,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,0021259,PINE DAR FJ++42X18MM 2.7M VINYL WRAP WHITE,1.0,AU
30,202,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080188,TAS OAK DAR++20X8MM 1.2M SELECT,1.0,AU
30,203,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084090,TAS OAK MOULDING DOOR STOP++42X12MM 2.4M SELECT,1.0,AU
30,204,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493904,PINE DOWEL++8MM 1.2M CLEAR,1.0,AU
30,205,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080231,TAS OAK DOWEL++28.6MM 1.2M SELECT,1.0,AU
30,206,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS TTS,600 MARINE BOARDS TTS,0346022,PLYWOOD MARINE AA GRADE++2440X1220X12MM^,1.0,AU
30,207,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497516,GRANDIS DOWEL RND++9.5X9.5MM 1.2M,1.0,AU
30,208,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0386932,MERANTI DAR++66X12MM 2.4M,1.0,AU
30,209,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401469,PINE DRESSED PREMIUM GRADE++140X19MM 3.0M^,1.0,AU
30,210,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590059,MDF STANDARD PANEL++2400X1200X16MM,1.0,AU
30,211,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097499,PINE MOULDING COVERSTRIP++40X8MM 1.2M CLEAR SQR EDG,1.0,AU
30,212,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088670,PINE DAR++20X12MM 2.4M CLEAR,1.0,AU
30,213,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590091,CUSTOMWOOD STANDARD PANEL++1200X900MM 12MM MDF,1.0,AU
30,214,300 INDOOR TIMBER AND BOARDS,400 PARTICLE BOARD,500 PARTICLEBOARD,600 PLAIN PARTICLEBOARD,0430918,PART BOARD HANDYMAN PANEL++1800X450X12MM,1.0,AU
30,215,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590082,CUSTOMWOOD STANDARD PANEL++900X600MM 6MM MDF,1.0,AU
30,216,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497583,GRANDIS SQE++6X6MM 1.2M,1.0,AU
30,217,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084210,TAS OAK MOULDING HALF RND++30X12MM 2.4M SELECT,1.0,AU
30,218,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097376,PINE DAR SOLID++20X12MM 1.2M CLEAR,1.0,AU
30,219,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497587,GRANDIS DOWEL RND++12.5X12.5MM 1.8M,1.0,AU
30,220,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0386930,MERANTI DAR++66X18MM 2.7M,1.0,AU
30,221,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070282,TAS OAK DAR++65X32MM 2.4M SELECT,1.0,AU
30,222,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590063,MDF STANDARD PANEL++1200X900X3MM,1.0,AU
30,223,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390157,PLYWOOD BC++1200X596X12MM,1.0,AU
30,224,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497591,GRANDIS SQE++40X12MM 2.4M,1.0,AU
30,225,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 FORMPLY TTS,600 FORMPLY TTS,0390220,FORMPLY F17++1800X1200X17MM^,1.0,AU
30,226,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497575,GRANDIS DOWEL RND++12.5X12.5MM 1.2M,1.0,AU
30,227,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080737,TAS OAK MOULDING TRI QUAD++12X12MM 2.4M SELECT,1.0,AU
30,228,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097554,PINE DAR SOLID++12X12MM 1.2M CLEAR,1.0,AU
30,229,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0087658,PINE MOULDING INSERT MOULD++18X11MM 2.4M CLEAR,1.0,AU
30,230,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0082335,PINE DOWEL++43X43MM 1.2M CLEAR,1.0,AU
30,231,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0081319,TAS OAK MOULDING COVERSTRIP++40X8MM 2.4M SELECT RND EDG,1.0,AU
30,232,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262332,PINE FJ LAM DAR++90X90MM 1.2M STD+B,1.0,AU
30,233,300 INDOOR TIMBER AND BOARDS,400 PVC MOULDINGS,500 PVC MOULDINGS,600 PVC MOULDINGS,0497616,PVC SKIRTING PENCIL ROUND++92X15MM 2.7M ANTIQUE WHITE,1.0,AU
30,234,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0520566,TAS OAK FEATURE GRADE PANEL++1800X405X19MM,1.0,AU
30,235,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020746,PINE PRIMED DAR FJ++18X18MM 5.4M,1.0,AU
30,236,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070427,TAS OAK DAR++185X19MM 2.4M SELECT,1.0,AU
30,237,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590048,MDF STANDARD PANEL++2400X600X16MM,1.0,AU
30,238,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455959,NAT OAK TIMBER ACOUSTIC PANEL++2700X600X21MM^,1.0,AU
30,239,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,8360262,MERANTI MOULDING SHELF STRIP++68X19MM 2.4M STD+B,1.0,AU
30,240,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021346,PINE DAR++42X30MM 1.2M STD+B,1.0,AU
30,241,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470550,MDF MOULDING LAMBS TONGUE++67X18MM 2.7M PRIMED,1.0,AU
30,242,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080339,TAS OAK MOULDING COVERSTRIP++30X8MM 2.4M SELECT SQR EDG,1.0,AU
30,243,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497565,GRANDIS DOWEL RND++19X19MM 1.2M,1.0,AU
30,244,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0405065,MERANTI QUAD++18X18MM 2.4M,1.0,AU
30,245,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0493185,BATTEN HALF RND NATURAL WOOD++2700X34X17MM INBUILT MRMDF,1.0,AU
30,246,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080753,TAS OAK MOULDING TRI QUAD++19X19MM 2.4M SELECT,1.0,AU
30,247,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340315,ECOPLY CD NON STRUCTURAL++2400X1200X12MM,1.0,AU
30,248,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TREATED PINE MOULDINGS,600 TREATED PINE MOULDINGS,0497578,PINE FASCIA SQ H3++190X30MM 2.7M,1.0,AU
30,249,300 INDOOR TIMBER AND BOARDS,400 PARTICLE BOARD,500 PARTICLEBOARD,600 PLAIN PARTICLEBOARD,0430926,PART BOARD HANDYMAN PANEL++1800X600X12MM,1.0,AU
30,250,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097415,PINE DAR SOLID++40X12MM 1.2M CLEAR,1.0,AU
30,251,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0080999,PINE MOULDING TRI QUAD++19X19MM 2.4M CLEAR,1.0,AU
30,252,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480057,PINE MOULDING FJ TRI QUAD++19X19MM 2.7M PRIMED,1.0,AU
30,253,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390153,PLYWOOD BC++1200X396X7MM,1.0,AU
30,254,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401478,PINE DRESSED PREMIUM GRADE++285X19MM 2.4M^,1.0,AU
30,255,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497546,GRANDIS DOWEL RND++22X22MM 1.8M,1.0,AU
30,256,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390147,PLYWOOD BC++1200X897X7MM,1.0,AU
30,257,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0021147,PINE PRIMED DAR FJ++66X11MM 5.4M,1.0,AU
30,258,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497549,GRANDIS DOWEL RND++16X16MM 1.8M,1.0,AU
30,259,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 FORMPLY,600 FORMPLY,0390167,FORMPLY F14++1200X595X17MM,1.0,AU
30,260,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0456516,ACACIA PANEL GOLDEN MULTI USE++1800X405X18MM^,1.0,AU
30,261,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0493245,MDF MR INT WALL LINING PRIMED++2700X140X12MM EASYCRAFT 302,1.0,AU
30,262,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390158,PLYWOOD BC++1200X897X12MM,1.0,AU
30,263,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088696,PINE DAR++30X12MM 2.4M CLEAR,1.0,AU
30,264,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080517,TAS OAK DOWEL++25.4MM 1.8M SELECT,1.0,AU
30,265,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340162,PLYWOOD STRUCTURAL CD++2400X1200X9MM,1.0,AU
30,266,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497525,GRANDIS DOWEL RND++22X22MM 1.2M,1.0,AU
30,267,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0501098,CUSTOMWOOD MELAMINE WHITE++1200X600MM 6MM MDF,1.0,AU
30,268,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021335,PINE DAR++90X30MM 1.2M STD+B,1.0,AU
30,269,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0472376,ACACIA BROWN MULTI USE PANEL++600X18MM RND^,1.0,AU
30,270,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080656,TAS OAK MOULDING QUAD++15X15MM 2.4M SELECT,1.0,AU
30,271,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610153,CUSTOMWOOD MELAMINE WHITE++900X600MM 3MM MDF,1.0,AU
30,272,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0291369,OKOUME MULTI USE TIMBER PANEL++1200X600X18MM SPECRITE^,0.75,AU
30,273,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0421659,MULTI USE MERBAU LAM PANEL++2400X900X33MM SPECRITE^,0.0,AU
30,274,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497500,GRANDIS DOWEL RND++9.5X9.5MM 1.8M,-1.0,AU
31,1,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0493245,MDF MR INT WALL LINING PRIMED++2700X140X12MM EASYCRAFT 302,20.0,AU
31,2,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 PINE LINING,602 PINE LINING,0497580,PINE CNRBEAD FJ++28X12MM 2.7M PEAK,10.0,AU
31,3,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 PINE LINING,602 PINE LINING,0497570,PINE LINING VJ++140X12MM 2.7M,8.5,AU
31,4,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 JARRAH MOULDINGS,600 DRESSED JARRAH,0435864,JARRAH DAR++19X19MM 1.2M,7.0,AU
31,5,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE BOARDS,0242008,HARDBOARD PACKERS++2052X25X3MM STD,7.0,AU
31,6,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDING TTS,600 TASMANIAN OAK MOULDING TTS,0070530,TAS OAK DAR++110X19MM L/M SELECT,6.7,AU
31,7,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0493212,SILHOUETTE CONVEX 35 PRIMED++1200X600X16MM EASYCRFT MRMDF,6.0,AU
31,8,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497511,GRANDIS DOWEL RND++19X19MM 1.8M,6.0,AU
31,9,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097431,PINE DAR SOLID++65X12MM 1.2M CLEAR,6.0,AU
31,10,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0225390,PINE SHORTS++90X35MM 0.9M KD DAR^,5.43,AU
31,11,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8480023,PINE MOULDING SQR EDGING++30X8MM 2.4M CLEAR,5.0,AU
31,12,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0258492,PINE INSERT MOULD++15X11X2400MM,5.0,AU
31,13,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0033444,PINE MOULDING DADO++64X26MM 3.0M CLEAR GEORGIAN,5.0,AU
31,14,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470562,MDF DAR PRIMED++42X12MM 2.7M,5.0,AU
31,15,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0098688,PINE SHORTS KD UT++70X35MM 1.1M FRAMESMART,4.5,AU
31,16,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070159,TAS OAK MOULDING COLONIAL++85X19MM 1.8M,4.0,AU
31,17,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088735,PINE DAR++65X12MM 2.4M CLEAR,4.0,AU
31,18,300 INDOOR TIMBER AND BOARDS,400 PARTICLE BOARD,500 PARTICLEBOARD TTS,600 PLAIN PARTICLEBOARD TTS,0447882,PART BOARD STANDARD PANEL++2418X1210X12MM,4.0,AU
31,19,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570013,CUSTOMPINE MELAMINE WHITE E1L++1200X295MM 16MM PB,4.0,AU
31,20,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497515,GRANDIS SQE++30X18MM 1.2M,4.0,AU
31,21,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021344,PINE DAR++30X30MM 2.4M STD+B,4.0,AU
31,22,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590063,MDF STANDARD PANEL++1200X900X3MM,4.0,AU
31,23,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8260117,PINE MOULDING FJ BULLNOSE++92X18MM 2.7M PRIMED,4.0,AU
31,24,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401490,PINE DRESSED STANDARD GRADE++64X19MM 1.2M^,3.59,AU
31,25,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0138142,PINE SHORTS++70X35MM 0.9M ROM^,3.5,AU
31,26,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0354353,PLYWOOD NON-STRUCTURAL CD++2400X1200X12MM^,3.5,AU
31,27,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480075,PINE MOULDING FJ BULLNOSE++42X18MM 2.7M PRIMED,3.5,AU
31,28,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330843,MDF MR INT WALL LINING PRIMED++900X1200MM 9MM EASYVJ 100,3.5,AU
31,29,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8260120,PINE DAR FJ++18X18MM 2.7M PRIMED,3.33,AU
31,30,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0340267,PLYWOOD BC PREMIUM++2440X1220X3MM,3.25,AU
31,31,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401458,PINE DRESSED PREMIUM GRADE++42X19MM 2.4M^,3.21,AU
31,32,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455959,NAT OAK TIMBER ACOUSTIC PANEL++2700X600X21MM^,3.0,AU
